Filename,a_Good,b_Moderate,c_Unhealthy_for_Sensitive_Groups,d_Unhealthy,e_Very_Unhealthy,f_Severe
BIR_UH_2023-03-16-12.30-3-71.jpg,2.7520362877453408e-08,3.926585918634373e-07,6.594046681129839e-06,0.9999912977218628,1.0806038517330308e-06,5.402738452175981e-07
BIR_UH_2023-03-16-12.30-3-78.jpg,1.9661472450138717e-08,4.954231940246245e-07,1.8019597973761847e-06,0.9999973773956299,2.3735960041904036e-07,1.1320105386403156e-07
BIR_UH_2023-03-16-12.30-3.jpg,3.005559179314332e-08,2.489401595084928e-06,5.285281758915517e-07,0.9999961853027344,3.021032455308159e-07,3.6516519230644917e-07
BIR_UH_2023-03-16-12.30-4-1.jpg,1.0486519386176951e-05,0.0012572422856464982,3.342294439789839e-05,0.9986360669136047,5.813004827359691e-05,4.624639586836565e-06
BIR_UH_2023-03-16-12.30-4-127.jpg,7.436230298196733e-09,4.695940333476756e-06,3.6916779322382354e-07,0.9999942779541016,2.4544806365156546e-07,3.279249938259454e-07
BIR_UH_2023-03-16-12.30-4-141.jpg,2.6715465395454885e-08,2.780044269456994e-06,5.26603344042087e-07,0.9999955892562866,4.985823238712328e-07,5.685632231688942e-07
BIR_UH_2023-03-16-12.30-4-148.jpg,6.547153219571555e-08,2.260521250718739e-05,8.460594926873455e-07,0.9999736547470093,1.5253549463523086e-06,1.2659730828090687e-06
BIR_UH_2023-03-16-12.30-4-225.jpg,1.1765741270153285e-08,2.3215795863507083e-06,7.363045142483315e-07,0.9999961853027344,4.001145441634435e-07,4.0571995896243607e-07
BIR_UH_2023-03-16-12.30-4-29.jpg,2.783929858196643e-06,0.00019473924476187676,9.391481398779433e-06,0.9997567534446716,2.973594564537052e-05,6.525147000502329e-06
BIR_UH_2023-03-16-12.30-4-295.jpg,1.0230279912093465e-07,2.8067443054169416e-05,5.305522336129798e-06,0.9999642372131348,1.6806594658191898e-06,5.778005629508698e-07
BIR_UH_2023-03-16-12.30-4-323.jpg,8.654075678293793e-09,4.654633812606335e-06,2.6894444999925327e-06,0.9999921321868896,3.7422245213747374e-07,7.127292889208547e-08
BIR_UH_2023-03-16-12.30-4-36.jpg,1.2142520233737741e-07,1.6974521713564172e-05,8.665037967148237e-07,0.9999771118164062,4.5555871110991575e-06,3.403178254757222e-07
BIR_UH_2023-03-16-12.30-4-57.jpg,2.7384936629459844e-07,2.4862370992195792e-05,1.3332073649507947e-06,0.9999672174453735,5.417020929598948e-06,9.954711686077644e-07
BIR_UH_2023-03-16-12.30-4-64.jpg,2.5961179517253186e-07,2.945374944829382e-05,8.03395869297674e-06,0.9999536275863647,6.572690836037509e-06,2.0640550246753264e-06
BIR_UH_2023-03-16-12.30-4-92.jpg,4.210189530340358e-09,4.411885129229631e-06,3.91569983548834e-07,0.9999949932098389,1.7152183318103198e-07,6.404255259440106e-08
TN_UHFSG_2023-02-02- 09.00-1-3.jpg,0.0003517048608046025,0.00019935377349611372,0.9978918433189392,0.0014279595343396068,5.678868183167651e-05,7.24824276403524e-05
TN_UNH_2023-02-03-12.30-1-12.jpg,2.075345764751546e-05,0.00012059519212925807,8.764057383814361e-06,0.9998418092727661,5.078045887785265e-06,3.0169951514835702e-06
TN_UNH_2023-02-03-12.30-1-14.jpg,3.092736005783081e-05,0.00018004955200012773,5.993175363983028e-06,0.9997747540473938,3.624742248575785e-06,4.738487405120395e-06
TN_UNH_2023-02-03-12.30-1-20.jpg,5.913116910960525e-05,0.0005373621243052185,3.47515415342059e-05,0.9993571639060974,8.042670742725022e-06,3.464312158030225e-06
TN_UNH_2023-02-03-12.30-1-23.jpg,3.6637143239204306e-06,0.00017601827858015895,6.728308562742313e-06,0.9998117089271545,1.4811795381319826e-06,4.4359134676597023e-07
TN_UNH_2023-02-03-12.30-1-26.jpg,0.0001384453207720071,0.0004348292131908238,1.2554415661725216e-05,0.9993883371353149,1.3521160326490644e-05,1.2373222489259206e-05
TN_UNH_2023-02-03-12.30-1-27.jpg,0.00034174180473200977,0.0003881008306052536,1.3137540918251034e-05,0.9992166757583618,1.2973431694263127e-05,2.7344818590790965e-05
TN_UNH_2023-02-03-12.30-1-30.jpg,5.910380878049182e-06,3.1160183425527066e-05,2.503264568076702e-06,0.9999589920043945,4.722961932657199e-07,9.687969395599794e-07
TN_UNH_2023-02-03-12.30-1-33.jpg,2.158266943297349e-05,0.00019005569629371166,1.5802632333361544e-05,0.9997692704200745,2.4807989120745333e-06,8.934419497563795e-07
TN_UNH_2023-02-03-12.30-1-39.jpg,3.85991734219715e-06,2.54121459875023e-05,3.506526581986691e-06,0.9999665021896362,2.8468258506109123e-07,4.703220497503935e-07
TN_UNH_2023-02-03-12.30-1-40.jpg,1.9724058802239597e-05,0.00020065021817572415,3.621329824454733e-06,0.999774158000946,1.0370031304773875e-06,8.424835868936498e-07
TN_UNH_2023-02-03-12.30-1-42.jpg,7.611181445099646e-06,3.826260945061222e-05,1.7761258277460001e-06,0.9999517202377319,3.171664388901263e-07,2.9767193154839333e-07
TN_UNH_2023-02-03-12.30-1-7.jpg,1.9394114133319817e-05,0.0001904830423882231,1.6294176020892337e-05,0.9997608065605164,6.879624379507732e-06,6.090134320402285e-06
TN_UNH_2023-02-03-13.30-1.jpg,3.276152938269661e-06,1.6734125892980956e-05,8.692336450621951e-06,0.9999539852142334,1.0679497790988535e-05,6.517030215036357e-06
TN_UNH_2023-02-03-13.30-1-12.jpg,1.8727747374214232e-05,0.00046743411803618073,0.00010596400534268469,0.9992091059684753,0.00011638223804766312,8.237545262090862e-05
TN_UNH_2023-02-03-13.30-1-17.jpg,6.351983756758273e-06,7.017362804617733e-05,7.998206274351105e-05,0.9997645020484924,4.07082297897432e-05,3.830582863884047e-05
TN_UNH_2023-02-03-13.30-1-19.jpg,1.503182193118846e-05,8.98204671102576e-05,3.331655898364261e-05,0.999688982963562,8.470553439110518e-05,8.82149106473662e-05
TN_UNH_2023-02-03-13.30-1-2.jpg,3.321347321616486e-05,5.9183839766774327e-05,0.00016997085185721517,0.9992996454238892,9.308847802458331e-05,0.00034494823194108903
TN_UNH_2023-02-03-13.30-1-25.jpg,6.710119578201557e-06,1.6602860341663472e-05,0.00014670561358798295,0.9998016953468323,9.61406658461783e-06,1.8583648852654733e-05
TN_UNH_2023-02-03-13.30-1-27.jpg,2.4596156436018646e-06,2.5315563107142225e-05,9.395706001669168e-05,0.9998502731323242,9.878684068098664e-06,1.81123996298993e-05
TN_UNH_2023-02-03-13.30-1-32.jpg,6.635721092607128e-07,2.5278257453464903e-05,1.2434802556526847e-06,0.9999681711196899,3.50780351254798e-06,1.1328280606903718e-06
TN_UNH_2023-02-03-13.30-1-33.jpg,1.345574673905503e-05,0.00032943105907179415,7.523389740526909e-06,0.9995883107185364,3.0907704058336094e-05,3.034306973859202e-05
TN_UNH_2023-02-03-13.30-1-44.jpg,2.29442539421143e-05,0.0001023172153509222,2.6118012101505883e-05,0.9997898936271667,1.5749801605124958e-05,4.3084859498776495e-05
TN_UNH_2023-02-03-13.30-1-5.jpg,5.1925038860645145e-05,6.88140353304334e-05,0.00031109864357858896,0.999357283115387,7.339089643210173e-05,0.00013745053729508072
TN_UNH_2023-02-03-13.30-1-9.jpg,5.1236216677352786e-05,0.00025601210654713213,0.00021211884450167418,0.9992399215698242,0.0001326759229414165,0.00010800216841744259
TN_MOD_2023-02-09-08.30-1-11.jpg,0.0003317854134365916,0.997453510761261,0.00010931244469247758,0.001770762843079865,0.000284938229015097,4.986118074157275e-05
TN_MOD_2023-02-09-08.30-1-18.jpg,0.0003431979566812515,0.9993552565574646,3.9938517147675157e-05,2.8453599952626973e-05,0.0002188543148804456,1.4280718460213393e-05
TN_MOD_2023-02-09-08.30-1-25.jpg,0.0002754472370725125,0.9991187453269958,6.413461960619316e-05,0.00034056606818921864,0.00015878559497650713,4.238558904035017e-05
TN_MOD_2023-02-09-08.30-1-28.jpg,4.0964860090753064e-05,0.9996602535247803,5.9894755395362154e-05,3.564407961675897e-05,0.00020043172116857022,2.706606210267637e-06
TN_MOD_2023-02-09-08.30-1-29.jpg,0.002754682907834649,0.9935802221298218,0.0014020848320797086,0.0004410074034240097,0.0013674162328243256,0.00045459813554771245
TN_MOD_2023-02-09-08.30-1-30.jpg,0.0012178051983937621,0.9954690933227539,0.0013819170417264104,0.00019444238569121808,0.00155304663348943,0.0001837221789173782
TN_MOD_2023-02-09-08.30-1-5.jpg,0.002014682861045003,0.9969106316566467,0.00032523597474209964,0.00037946304655633867,0.0003174586745444685,5.253098424873315e-05
TN_MOD_2023-02-09-08.30-2-1.jpg,8.831395098241046e-05,0.9995960593223572,2.240317189716734e-05,5.017988587496802e-05,0.00022575340699404478,1.7293314158450812e-05
TN_MOD_2023-02-09-08.30-2-10.jpg,4.3702217226382345e-05,0.999699592590332,5.7776727771852165e-05,0.00012592632265295833,5.963771036476828e-05,1.3330863112059887e-05
TN_MOD_2023-02-09-08.30-2-26.jpg,4.094303949386813e-05,0.9998798370361328,1.2210127351863775e-05,5.0780428864527494e-05,1.0980529623338953e-05,5.345122190192342e-06
TN_MOD_2023-02-09-08.30-2-27.jpg,2.077735734928865e-05,0.9998855590820312,1.4789776287216228e-05,6.746967846993357e-05,7.4978820521209855e-06,3.944739546568599e-06
TN_MOD_2023-02-09-08.30-2-29.jpg,7.323167210415704e-06,0.9999628067016602,1.2620193047041539e-05,1.550409069750458e-05,8.064488383752177e-07,9.609167364033055e-07
TN_MOD_2023-02-09-08.30-2-39.jpg,2.3284534108825028e-05,0.9998804330825806,1.880569470813498e-05,6.432549707824364e-05,9.236553523805924e-06,3.98270140067325e-06
TN_MOD_2023-02-09-08.30-2-5.jpg,2.5531340725137852e-05,0.9998089671134949,2.2020267351763323e-05,5.454456913867034e-05,6.495687557617202e-05,2.393989052507095e-05
TN_MOD_2023-02-09-08.30-2-8.jpg,1.785972017387394e-05,0.9998853206634521,4.132136746193282e-05,3.076764551224187e-05,1.9580862499424256e-05,5.079429229226662e-06
TN_MOD_2023-02-09-08.30-2-9.jpg,9.668090206105262e-05,0.9995310306549072,9.260747174266726e-05,0.0001047262703650631,0.00010155975905945525,7.3527597123757e-05
TN_UHFSG_2023-02-10-08.30-1-16.jpg,0.0013736688997596502,5.424025175670977e-07,0.9986238479614258,6.534309981987008e-09,4.6363444994312886e-07,1.4369240943779005e-06
TN_UHFSG_2023-02-10-08.30-1-20.jpg,3.398027183720842e-05,7.493307521144743e-07,0.9999443292617798,1.954331310116686e-06,6.041547067070496e-07,1.8460223145666532e-05
TN_UHFSG_2023-02-10-08.30-1-3.jpg,4.7563986299792305e-05,3.343974412928219e-06,0.9999363422393799,2.6665318273444427e-06,2.615649918880081e-06,7.466038823622512e-06
TN_UHFSG_2023-02-10-08.30-1-36.jpg,1.0027650887423079e-06,3.009981355717173e-06,0.9999748468399048,1.5180346963461488e-05,5.459085514303297e-06,5.237786240286368e-07
TN_UHFSG_2023-02-10-08.30-1-4.jpg,1.0595733328955248e-05,6.564521868313022e-07,0.999984622001648,3.260517473790969e-07,5.212090741224529e-07,3.3522558169352124e-06
TN_UHFSG_2023-02-10-08.30-1-44.jpg,0.00011710332182701677,3.5786963508144254e-06,0.9998360872268677,3.1102897537493845e-06,9.082757969736122e-06,3.101650872849859e-05
TN_Good_2023-02-20-08.30-1.jpg,0.9799162149429321,0.007765555754303932,0.0022977401968091726,0.00039170225500129163,0.0020801920909434557,0.007548545021563768
TN_Good_2023-02-20-08.30-1-15.jpg,0.9998173117637634,0.0001003020370262675,4.523282768786885e-05,1.750745354911487e-06,1.465607738282415e-06,3.380543057573959e-05
TN_Good_2023-02-20-08.30-1-2.jpg,0.9998505115509033,3.5763001505983993e-05,1.3742588635068387e-05,8.742641739445389e-07,1.5015615417723893e-06,9.763396519701928e-05
TN_Good_2023-02-20-08.30-1-20.jpg,0.9996936321258545,6.30320209893398e-05,0.00019523607625160366,1.499517338743317e-06,2.844127038770239e-06,4.376180731924251e-05
TN_Good_2023-02-20-08.30-1-26.jpg,0.9994688630104065,0.00021836983796674758,0.00010365392517996952,5.104078354634112e-06,5.494331617228454e-06,0.00019847524526994675
TN_Good_2023-02-20-08.30-1-27.jpg,0.999688982963562,7.977971836226061e-05,8.773835725151002e-05,3.6993199046264635e-06,3.9332326196017675e-06,0.0001359409507131204
TN_Good_2023-02-20-08.30-1-31.jpg,0.9997953772544861,0.00011804995301645249,2.3064803826855496e-05,1.9174706267222064e-06,4.359086688054958e-06,5.720054105040617e-05
TN_Good_2023-02-20-08.30-1-39.jpg,0.9997054934501648,0.00010597883374430239,0.00011352295405231416,4.918887043459108e-06,2.0896102341794176e-06,6.796514935558662e-05
TN_Good_2023-02-20-08.30-1-41.jpg,0.999748170375824,6.0806298279203475e-05,6.531370308948681e-05,5.8878717936750036e-06,1.5181385606410913e-06,0.00011834274482680485
TN_Good_2023-02-20-08.30-1-44.jpg,0.9990378618240356,6.468142964877188e-05,0.0003730691678356379,2.9932827601442114e-05,2.614042386994697e-06,0.0004919157363474369
TN_Good_2023-02-20-08.30-1-9.jpg,0.9998175501823425,3.033764187421184e-05,2.522164686524775e-05,1.0298357437932282e-06,1.636461092857644e-06,0.00012407581380102783
TN_Good_2023-02-20-16.30-1-136.jpg,0.9996441602706909,0.0002996695111505687,1.0593095794320107e-05,2.2091532514423307e-07,4.0212740714196116e-05,5.158887688594405e-06
TN_Good_2023-02-20-16.30-1-241.jpg,0.9992807507514954,0.00029372534481808543,0.0002651727991178632,4.96902248414699e-06,3.4863202017731965e-05,0.0001204784493893385
TN_Good_2023-02-20-16.30-1-31.jpg,0.9998327493667603,5.916635927860625e-05,7.690329948673025e-05,1.9666534001316904e-07,2.6807416361407377e-05,4.168560280959355e-06
TN_Good_2023-02-20-16.30-1-51.jpg,0.9959406852722168,0.0025945627130568027,0.000728321960195899,4.771771273226477e-05,0.00043571708374656737,0.000253045407589525
TN_Good_2023-02-20-16.30-1-61.jpg,0.9982196688652039,0.0010100677609443665,0.0006399303092621267,1.5280704701581271e-06,3.232801827834919e-05,9.636804315960035e-05
TN_Good_2023-02-20-16.30-1-86.jpg,0.995169460773468,0.0019092324655503035,0.0007834748830646276,1.4208608263288625e-05,0.0014536806847900152,0.0006697921198792756
TN_Good_2023-02-20-16.30-2-116.jpg,0.9994829893112183,0.0001571488392073661,8.142315346049145e-05,2.38696884480305e-06,0.000275083992164582,9.26247423649329e-07
TN_Good_2023-02-20-16.30-2-16.jpg,0.9975557327270508,0.0020913672633469105,0.00010168165317736566,7.717022526776418e-05,0.00017000659136101604,3.933720108761918e-06
TN_Good_2023-02-20-16.30-2-161.jpg,0.9995535016059875,0.00019892811542376876,0.00013143755495548248,6.586292897736712e-07,0.00011502364213811234,4.5731255227110523e-07
TN_Good_2023-02-20-16.30-2-201.jpg,0.9996776580810547,0.0002500520786270499,4.535305924946442e-05,2.283716042938977e-07,2.653655428730417e-05,1.3174397395232518e-07
TN_Good_2023-02-20-16.30-2-216.jpg,0.9989142417907715,0.0004508278507273644,0.0005297925090417266,8.152082386914117e-07,0.00010369405936216936,5.872777251170191e-07
TN_Good_2023-02-20-16.30-2-6.jpg,0.9998595714569092,1.3895745723857544e-05,3.3287527912762016e-05,1.1573185787483453e-07,9.31263348320499e-05,5.4711044583655166e-08
TN_Good_2023-02-20-16.30-2-71.jpg,0.9994992017745972,0.00043469746015034616,6.807439149270067e-06,5.749761839979328e-06,5.2988969400757924e-05,6.024586696184997e-07
TN_Good_2023-02-20-16.30-2-91.jpg,0.9999909400939941,8.776987101555278e-07,7.33348633730202e-06,4.349521418589575e-07,3.811598503489222e-07,5.2273286144099984e-08
TN_Good_2023-02-20-16.30-2-96.jpg,0.9999964237213135,1.1504541816975689e-06,4.518302034739463e-07,2.6242172879165082e-08,1.9018663124370505e-06,2.0412608492392792e-08
TN_Good_2023-02-20-16.30-2.jpg,0.9794486165046692,0.0020793273579329252,0.015541372820734978,0.0001303780300077051,0.0013219856191426516,0.0014783203369006515
TN_Good_2023-02-21-08.30-1-121.jpg,0.9999091625213623,5.165006314200582e-06,3.065742566832341e-05,2.572264357070253e-08,5.493600110639818e-05,1.0044990972346568e-07
TN_Good_2023-02-21-08.30-1-126.jpg,0.9998427629470825,7.125284810172161e-06,5.2606617828132585e-05,3.2052007270522154e-08,9.754888742463663e-05,4.99790644425957e-08
TN_Good_2023-02-21-08.30-1-151.jpg,0.999747097492218,4.4034932216163725e-05,5.961558053968474e-05,2.038033031226405e-08,0.00014908009325154126,2.728345975810953e-07
TN_Good_2023-02-21-08.30-1-96.jpg,0.9916295409202576,0.0005367309786379337,0.0035419752821326256,6.085045356485352e-07,0.004262837115675211,2.8364365789457224e-05
TN_Good_2023-02-21-08.30-1.jpg,0.11109299212694168,0.0036090381909161806,0.28400418162345886,0.002334221499040723,0.5982598066329956,0.0006998565513640642
TN_Good_2023-02-21-08.30-2-101.jpg,0.9966017007827759,0.0008641029708087444,0.0007215540972538292,3.512935336402734e-06,0.0017933022463694215,1.5858680853853002e-05
TN_Good_2023-02-21-08.30-2-136.jpg,0.9995951056480408,0.0002036318910541013,0.00010768978245323524,1.786614348020521e-06,6.443353777285665e-05,2.7265787139185704e-05
TN_Good_2023-02-21-08.30-2-151.jpg,0.9987817406654358,0.0001731574157020077,0.0005607393686659634,7.755652404739521e-07,0.00013284431770443916,0.00035060232039541006
TN_Good_2023-02-21-08.30-2-156.jpg,0.9983212351799011,0.00014566477329935879,0.001086086849682033,1.2392863482091343e-06,0.00018068280769512057,0.0002652071416378021
TN_Good_2023-02-21-08.30-2-16.jpg,0.9997859597206116,9.4600509328302e-05,9.15082564461045e-05,4.3783001046904246e-07,1.565821912663523e-05,1.1752521459129639e-05
TN_Good_2023-02-21-08.30-2-171.jpg,0.9943434000015259,2.0890407540719025e-05,0.0055534932762384415,5.792923829517349e-08,2.9014743631705642e-05,5.321325807017274e-05
TN_Good_2023-02-21-08.30-2-176.jpg,0.9984517097473145,9.879614663077518e-05,0.001069089979864657,9.416712032361829e-08,0.00034351067733950913,3.6793702747672796e-05
TN_Good_2023-02-21-08.30-2-181.jpg,0.9989394545555115,1.99120204342762e-05,0.001018382841721177,1.7485243475334755e-08,1.2453757335606497e-05,9.772018529474735e-06
TN_Good_2023-02-21-08.30-2-221.jpg,0.996839165687561,0.000210699625313282,0.002706872997805476,1.255145747336428e-07,0.0002314402663614601,1.1689720849972218e-05
TN_Good_2023-02-21-08.30-2-36.jpg,0.9964559674263,0.0028893055859953165,0.0003795409284066409,2.780271643132437e-06,0.00023925513960421085,3.327414742670953e-05
TN_Good_2023-02-21-08.30-2-61.jpg,0.9992243051528931,0.0005080616683699191,0.00022971387079451233,1.063708168658195e-06,1.687994517851621e-05,1.998821971938014e-05
TN_Good_2023-02-21-08.30-2-81.jpg,0.9993828535079956,0.00018782081315293908,0.00036214786814525723,1.2266694682239176e-07,4.840051042265259e-05,1.856668859545607e-05
TN_Good_2023-02-21-08.30-2-86.jpg,0.9928796887397766,0.006509637925773859,0.00033561355667188764,2.7225466965319356e-06,0.00024634425062686205,2.6058783987537026e-05
TN_Good_2023-02-21-08.30-3-131.jpg,0.9998903274536133,6.401344762707595e-06,6.682668754365295e-05,2.400863685636523e-08,3.3372340112691745e-05,2.9712944069615332e-06
TN_Good_2023-02-21-08.30-3-156.jpg,0.999620795249939,0.00011471773905213922,0.00017577450489625335,1.1178192380612018e-06,4.991189416614361e-05,3.7662219256162643e-05
TN_Good_2023-02-21-08.30-3-181.jpg,0.9997348189353943,8.4230829088483e-05,0.00014749793626833707,2.9248155897221295e-06,2.1892836230108514e-05,8.46641523821745e-06
TN_Good_2023-02-21-08.30-3-186.jpg,0.9992886781692505,0.0003147159586660564,0.0003190449206158519,2.960935034934664e-06,6.06551329838112e-05,1.3948803825769573e-05
TN_Good_2023-02-21-08.30-3-51.jpg,0.9993860721588135,8.847231219988316e-05,0.00012729811714962125,4.378640596769401e-07,0.00038219441194087267,1.5410354535561055e-05
TN_Good_2023-02-21-08.30-3-81.jpg,0.9988206028938293,9.791830234462395e-05,9.51310430536978e-05,7.360858944593929e-07,0.0009234804892912507,6.212798325577751e-05
TN_Good_2023-02-22-09.30-1-11.jpg,0.9999598264694214,1.6638194892948377e-06,2.804179530357942e-05,1.3016174307267647e-06,1.1380682281014742e-06,7.970377737365197e-06
TN_Good_2023-02-22-09.30-1-121.jpg,0.9995835423469543,5.7516703236615285e-05,0.00024599404423497617,9.29393991100369e-06,2.7227353712078184e-05,7.655956142116338e-05
TN_Good_2023-02-22-09.30-1-141.jpg,0.9996953010559082,2.6909356165560894e-05,0.00013596111966762692,1.3978148672322277e-05,3.450461372267455e-05,9.335964568890631e-05
TN_Good_2023-02-22-09.30-1-161.jpg,0.9995437264442444,0.00011704374628607184,0.00023133524518925697,7.669619662920013e-06,3.946075230487622e-05,6.0911846958333626e-05
TN_Good_2023-02-22-09.30-1-186.jpg,0.98894202709198,0.0012874313397333026,0.0015452217776328325,0.008173665963113308,1.2479401448217686e-05,3.914862099918537e-05
TN_Good_2023-02-22-09.30-1-196.jpg,0.9983307719230652,0.00046505368663929403,0.0008008496952243149,0.00027498207055032253,2.984476668643765e-05,9.846993634710088e-05
TN_Good_2023-02-22-09.30-1-36.jpg,0.9999574422836304,1.0924944035650697e-05,1.663930743234232e-05,7.295005275409494e-07,2.0634449811041122e-06,1.220397371071158e-05
TN_Good_2023-02-22-09.30-1-46.jpg,0.9999135732650757,1.2824793884647079e-05,3.035178451682441e-05,1.1885276762768626e-06,4.872438239544863e-06,3.7073266867082566e-05
TN_Good_2023-02-22-09.30-2-1.jpg,0.9995957016944885,0.0001568178558954969,4.559335866360925e-05,0.00012932988465763628,8.469291060464457e-06,6.405695603461936e-05
TN_Good_2023-02-22-09.30-2-126.jpg,0.9996702671051025,0.0002146694896509871,2.4746805138420314e-05,6.438371201511472e-05,1.600958603376057e-05,1.004473688226426e-05
TN_Good_2023-02-22-09.30-2-156.jpg,0.9985222220420837,0.0008022856782190502,5.016088834963739e-05,0.00035534778726287186,0.00014569147606380284,0.00012437751865945756
TN_Good_2023-02-22-09.30-2-161.jpg,0.9997294545173645,5.040175165049732e-05,3.0427134333876893e-05,0.00011714020365616307,1.0605826901155524e-05,6.198338815011084e-05
TN_Good_2023-02-22-09.30-3-111.jpg,0.9986425042152405,9.707210847409442e-05,0.0004355287819635123,5.059181603428442e-06,0.00018491948139853776,0.0006351563497446477
TN_Good_2023-02-22-09.30-3-116.jpg,0.9990130662918091,0.0003447296330705285,0.00020014881738461554,6.721972113155061e-06,8.826033445075154e-05,0.000347064808011055
TN_Good_2023-02-22-09.30-3-141.jpg,0.9992172718048096,3.647997073130682e-05,0.0005954337539151311,1.755812604642415e-06,2.699400829442311e-05,0.00012197493924759328
TN_Good_2023-02-22-09.30-3-146.jpg,0.9978591799736023,4.172198168816976e-05,0.0010482200887054205,1.1606423868215643e-05,0.00010841372568393126,0.0009308470180258155
TN_Good_2023-02-22-09.30-3-156.jpg,0.9988893866539001,9.156231681117788e-05,0.00046619155909866095,1.4711321455251891e-05,0.00013483095972333103,0.000403285346692428
TN_Good_2023-02-22-09.30-3-171.jpg,0.9934218525886536,0.0011671208776533604,0.003385712392628193,0.00034323535510338843,0.0008177850977517664,0.000864329980686307
TN_Good_2023-02-22-09.30-3-176.jpg,0.9957913160324097,0.0003518315206747502,0.0024925319012254477,0.00013619655510410666,0.0009782039560377598,0.00025002885377034545
TN_Good_2023-02-22-09.30-3-201.jpg,0.9988418221473694,9.199128544423729e-05,0.0005211967509239912,3.503234211166273e-06,2.8449861929402687e-05,0.0005131001234985888
TN_Good_2023-02-22-09.30-3-211.jpg,0.9311002492904663,0.0033293883316218853,0.0511876605451107,0.00039408402517437935,0.008158103562891483,0.005830483511090279
TN_Good_2023-02-22-09.30-3-216.jpg,0.9592674970626831,0.001725648413412273,0.018256550654768944,0.00030612124828621745,0.01575315371155739,0.0046910736709833145
TN_Good_2023-02-22-09.30-3-221.jpg,0.9688296914100647,0.0038765105418860912,0.007080265320837498,0.000533859827555716,0.00452507333829999,0.015154676511883736
TN_Good_2023-02-22-09.30-3-226.jpg,0.9966727495193481,6.972230767132714e-05,0.00250255293212831,1.6084542949101888e-05,7.590403401991352e-05,0.0006629748968407512
TN_Good_2023-02-22-09.30-3-241.jpg,0.9970118999481201,0.0018305572448298335,0.00040443052421323955,0.0006954534910619259,7.4177273745590355e-06,5.028838131693192e-05
TN_Good_2023-02-22-09.30-3-31.jpg,0.9996576309204102,4.49886210844852e-05,6.780399417039007e-05,7.176563485700171e-07,0.00021947720961179584,9.258330464945175e-06
TN_Good_2023-02-23-08.30-1-111.jpg,0.9999392032623291,3.660428774310276e-05,1.1421247108955868e-05,3.0765488645556616e-07,1.4693162029288942e-06,1.0994479453074746e-05
TN_Good_2023-02-23-08.30-1-131.jpg,0.9999725818634033,9.332344234280754e-06,1.6133521057781763e-05,3.190611153058853e-08,3.118504139365541e-07,1.6450618431917974e-06
TN_Good_2023-02-23-08.30-1-181.jpg,0.9998511075973511,4.243020885041915e-05,4.84931115352083e-05,2.6486918613954913e-07,9.073457476915792e-06,4.863506183028221e-05
TN_Good_2023-02-23-08.30-1-196.jpg,0.999651312828064,4.920866194879636e-05,0.000129591062432155,1.9569774849514943e-06,1.9443396013230085e-05,0.00014863754040561616
TN_Good_2023-02-23-08.30-1-211.jpg,0.9999083280563354,6.615610618609935e-05,1.6885845980141312e-05,1.266087537032945e-07,1.2022297823932604e-06,7.245618235174334e-06
TN_Good_2023-02-23-08.30-1-231.jpg,0.9996752738952637,0.00026432116283103824,2.9920578526798636e-05,7.215856498987705e-07,3.249946985306451e-06,2.6576330128591508e-05
TN_Good_2023-02-23-08.30-1-246.jpg,0.9997124075889587,8.143267768900841e-05,0.00015635931049473584,3.6932922853338823e-07,3.3275312034675153e-06,4.6079941967036575e-05
TN_Good_2023-02-23-08.30-1-31.jpg,0.9998959302902222,3.134583312203176e-05,6.207327533047646e-05,2.3464296816655406e-07,4.333995775596122e-07,9.844787200563587e-06
TN_Good_2023-02-23-08.30-1-46.jpg,0.9994304776191711,0.00027850683545693755,0.00026142620481550694,8.369726742785133e-07,1.5099727761480608e-06,2.7147791115567088e-05
TN_Good_2023-02-23-08.30-1-56.jpg,0.9998205304145813,9.931577369570732e-05,6.151308480184525e-05,3.8124284174045897e-07,1.0919734449998941e-06,1.732933014864102e-05
TN_Good_2023-02-23-08.30-1.jpg,0.9995971322059631,0.00028490321710705757,5.6500182836316526e-05,6.725321668454853e-07,2.9367953175096773e-05,3.146466406178661e-05
TN_Good_2023-02-23-08.30-2-11.jpg,0.9993725419044495,0.0005133343511261046,4.08433515985962e-05,7.20477487448079e-07,6.777764610887971e-06,6.576785381184891e-05
TN_Good_2023-02-23-08.30-2-126.jpg,0.9997839331626892,0.0001798524899641052,2.4023660444072448e-05,2.5962768290810345e-07,2.841831019395613e-07,1.1736659871530719e-05
TN_Good_2023-02-23-08.30-2-171.jpg,0.999461829662323,0.00026849235291592777,0.00017704692436382174,3.6057581382920034e-06,1.2900130741400062e-06,8.779759082244709e-05
TN_Good_2023-02-23-08.30-2-201.jpg,0.9955570101737976,0.002178089926019311,0.0019928368274122477,1.0320408364350442e-05,0.0002017286460613832,5.989881174173206e-05
TN_Good_2023-02-23-08.30-2-206.jpg,0.9909430146217346,0.0006770800100639462,0.005838584620505571,1.0701162864279468e-05,0.002504419768229127,2.6056217393488623e-05
TN_Good_2023-02-23-08.30-2-21.jpg,0.9976035952568054,0.0018775822827592492,0.00030284078093245625,2.087355369440047e-06,4.2085415770998225e-05,0.00017169219790957868
